,bed,cabinet,table,chair,painting,shelf,rug,lamp,screen,apparel,clock,cushion
frame_id_8094.jpg,8,9,5,11,-1,3,6,4,-1,10,-1,7
frame_id_8095.jpg,8,9,6,11,-1,-1,-1,-1,-1,10,-1,7
frame_id_8096.jpg,8,9,-1,11,-1,-1,-1,-1,-1,10,-1,7
frame_id_8097.jpg,8,9,4,11,-1,5,-1,6,-1,10,-1,7
frame_id_8098.jpg,9,8,6,11,-1,-1,-1,-1,-1,10,-1,7
frame_id_8099.jpg,9,8,5,11,-1,6,-1,-1,-1,10,-1,7
frame_id_8100.jpg,8,9,6,11,-1,-1,5,-1,-1,10,-1,7
frame_id_8101.jpg,9,8,6,11,-1,-1,-1,-1,-1,10,-1,7
frame_id_8102.jpg,9,8,6,11,-1,-1,5,-1,-1,10,-1,7
frame_id_8103.jpg,8,9,6,11,-1,-1,-1,-1,-1,10,-1,7
frame_id_8104.jpg,9,8,6,11,4,-1,-1,5,-1,10,-1,7
frame_id_8105.jpg,9,8,6,11,-1,-1,-1,-1,-1,10,-1,7
frame_id_8106.jpg,9,7,5,11,-1,6,-1,-1,-1,10,-1,8
frame_id_8107.jpg,8,9,3,11,4,5,-1,6,-1,10,-1,7
frame_id_8108.jpg,8,9,-1,10,-1,6,-1,5,-1,11,-1,7
frame_id_8109.jpg,8,9,-1,11,-1,-1,-1,6,-1,10,-1,7
frame_id_8110.jpg,8,9,6,11,-1,-1,-1,-1,-1,10,-1,7
frame_id_8111.jpg,9,8,5,10,-1,6,-1,4,-1,11,-1,7
frame_id_8112.jpg,8,9,4,11,6,3,-1,5,-1,10,-1,7
frame_id_8113.jpg,8,9,3,11,4,5,-1,6,-1,10,-1,7
frame_id_8114.jpg,8,9,6,10,3,4,-1,5,-1,11,-1,7
frame_id_8115.jpg,9,8,6,11,4,-1,-1,5,-1,10,-1,7
frame_id_8116.jpg,8,9,4,11,5,3,-1,6,-1,10,-1,7
frame_id_8117.jpg,8,9,7,11,4,5,-1,3,-1,10,-1,6
frame_id_8118.jpg,8,9,6,10,3,5,-1,2,-1,11,4,7
frame_id_8119.jpg,7,9,6,11,5,4,-1,-1,-1,10,-1,8
frame_id_8120.jpg,9,8,-1,11,6,5,-1,-1,-1,10,-1,7
frame_id_8121.jpg,8,9,5,11,6,-1,-1,4,-1,10,-1,7
frame_id_8122.jpg,7,9,-1,11,-1,-1,-1,6,-1,10,-1,8
frame_id_8123.jpg,8,9,-1,11,-1,6,-1,-1,-1,10,-1,7
frame_id_8124.jpg,9,8,5,11,-1,-1,-1,6,-1,10,-1,7
frame_id_8125.jpg,9,8,5,10,-1,-1,-1,7,-1,11,-1,6
frame_id_8126.jpg,8,7,-1,11,-1,6,-1,-1,-1,10,-1,9
frame_id_8127.jpg,8,9,-1,11,-1,-1,-1,6,-1,10,-1,7
frame_id_8128.jpg,9,7,-1,11,-1,6,-1,-1,-1,10,-1,8
frame_id_8129.jpg,9,7,-1,10,5,-1,-1,6,-1,11,-1,8
frame_id_8130.jpg,9,7,-1,10,-1,-1,-1,6,-1,11,-1,8
frame_id_8131.jpg,9,8,-1,10,-1,-1,-1,6,-1,11,-1,7
frame_id_8132.jpg,9,7,-1,10,-1,-1,-1,6,-1,11,-1,8
frame_id_8133.jpg,9,7,6,10,-1,-1,-1,5,-1,11,-1,8
frame_id_8134.jpg,9,7,-1,10,-1,-1,-1,-1,-1,11,-1,8
frame_id_8135.jpg,9,7,-1,10,-1,6,-1,5,-1,11,-1,8
frame_id_8136.jpg,9,6,7,10,-1,-1,-1,-1,-1,11,-1,8
frame_id_8137.jpg,9,7,5,10,-1,-1,-1,6,-1,11,-1,8
frame_id_8138.jpg,9,7,-1,10,-1,6,-1,-1,-1,11,-1,8
frame_id_8139.jpg,9,7,6,10,-1,-1,-1,5,-1,11,-1,8
frame_id_8140.jpg,9,7,5,10,-1,4,-1,6,-1,11,-1,8
frame_id_8141.jpg,9,7,5,10,-1,-1,-1,6,-1,11,-1,8
frame_id_8142.jpg,9,7,-1,10,-1,-1,-1,6,-1,11,-1,8
frame_id_8143.jpg,9,8,4,10,5,-1,-1,6,-1,11,-1,7
frame_id_8144.jpg,9,7,-1,10,-1,-1,-1,6,-1,11,-1,8
frame_id_8145.jpg,9,8,5,10,-1,4,-1,6,-1,11,-1,7
frame_id_8146.jpg,9,8,4,10,5,6,-1,3,-1,11,-1,7
frame_id_8147.jpg,9,8,6,10,-1,-1,-1,-1,-1,11,-1,7
frame_id_8148.jpg,9,7,-1,10,-1,-1,-1,-1,-1,11,-1,8
frame_id_8149.jpg,9,7,6,10,-1,-1,-1,5,-1,11,-1,8
frame_id_8150.jpg,10,7,6,9,-1,-1,-1,-1,-1,11,-1,8
frame_id_8151.jpg,9,6,7,10,3,4,-1,5,-1,11,-1,8
frame_id_8152.jpg,9,8,5,10,3,6,-1,4,-1,11,-1,7
frame_id_8153.jpg,10,7,5,9,-1,-1,-1,6,-1,11,-1,8
frame_id_8154.jpg,9,6,-1,10,-1,-1,-1,7,-1,11,-1,8
frame_id_8155.jpg,9,7,6,10,-1,-1,-1,-1,-1,11,-1,8
frame_id_8156.jpg,9,8,-1,10,-1,-1,-1,6,-1,11,-1,7
frame_id_8157.jpg,9,8,-1,10,-1,-1,-1,6,-1,11,-1,7
frame_id_8158.jpg,9,7,-1,10,-1,-1,-1,6,-1,11,-1,8
frame_id_8159.jpg,9,7,-1,10,-1,-1,-1,6,-1,11,-1,8
frame_id_8160.jpg,9,7,-1,10,-1,-1,-1,-1,-1,11,-1,8
frame_id_8161.jpg,9,7,-1,10,-1,-1,-1,6,-1,11,-1,8
frame_id_8162.jpg,9,7,-1,10,-1,-1,-1,6,-1,11,-1,8
frame_id_8163.jpg,9,7,5,10,-1,-1,-1,6,-1,11,-1,8
frame_id_8164.jpg,9,7,-1,10,-1,-1,-1,6,-1,11,-1,8
frame_id_8165.jpg,9,6,5,10,-1,4,-1,7,-1,11,-1,8
frame_id_8166.jpg,9,8,3,10,5,4,-1,7,-1,11,-1,6
frame_id_8167.jpg,9,8,5,10,-1,-1,-1,6,-1,11,-1,7
frame_id_8168.jpg,9,7,6,10,-1,-1,-1,-1,-1,11,-1,8
frame_id_8169.jpg,9,6,7,10,-1,-1,-1,5,-1,11,-1,8
frame_id_8170.jpg,9,8,7,10,-1,5,-1,4,-1,11,-1,6
frame_id_8171.jpg,9,6,-1,10,-1,5,-1,7,-1,11,-1,8
frame_id_8172.jpg,9,8,4,10,-1,5,-1,7,-1,11,-1,6
frame_id_8173.jpg,9,6,5,10,-1,-1,-1,8,-1,11,-1,7
frame_id_8174.jpg,9,8,6,10,-1,5,-1,-1,-1,11,-1,7
frame_id_8175.jpg,9,7,6,10,-1,-1,-1,5,-1,11,-1,8
frame_id_8176.jpg,9,7,6,10,-1,-1,-1,5,-1,11,-1,8
frame_id_8177.jpg,9,6,7,10,-1,-1,-1,-1,-1,11,-1,8
frame_id_8178.jpg,9,7,6,10,-1,-1,-1,-1,-1,11,-1,8
frame_id_8179.jpg,9,8,-1,10,-1,-1,-1,7,-1,11,-1,6
frame_id_8180.jpg,9,7,5,10,-1,-1,-1,6,-1,11,-1,8
frame_id_8181.jpg,9,8,-1,10,-1,-1,-1,-1,-1,11,-1,7
frame_id_8182.jpg,9,8,6,10,-1,-1,-1,-1,-1,11,-1,7
frame_id_8183.jpg,9,-1,7,10,-1,-1,-1,-1,-1,11,-1,8
frame_id_8184.jpg,9,7,6,10,-1,-1,-1,-1,-1,11,-1,8
frame_id_8185.jpg,9,7,5,10,-1,-1,-1,6,-1,11,-1,8
frame_id_8186.jpg,9,7,8,10,-1,5,-1,4,-1,11,-1,6
frame_id_8187.jpg,9,7,6,10,-1,-1,-1,5,-1,11,-1,8
frame_id_8188.jpg,9,7,6,10,-1,-1,-1,-1,-1,11,-1,8
frame_id_8189.jpg,9,5,7,10,-1,-1,-1,6,-1,11,-1,8
frame_id_8190.jpg,9,-1,7,10,-1,-1,-1,6,-1,11,-1,8
frame_id_8191.jpg,9,5,6,10,-1,-1,-1,7,-1,11,-1,8
frame_id_8192.jpg,9,5,8,10,4,-1,-1,6,-1,11,-1,7
frame_id_8193.jpg,9,7,-1,10,-1,-1,-1,6,-1,11,-1,8
frame_id_8194.jpg,9,-1,7,10,-1,-1,-1,-1,-1,11,-1,8
frame_id_8195.jpg,9,7,-1,10,-1,-1,-1,-1,-1,11,-1,8
frame_id_8196.jpg,9,5,6,10,-1,-1,-1,7,-1,11,-1,8
frame_id_8197.jpg,9,7,8,10,-1,-1,-1,-1,-1,11,-1,6
frame_id_8198.jpg,9,6,7,10,-1,-1,-1,5,-1,11,-1,8
frame_id_8199.jpg,9,-1,7,10,-1,-1,-1,6,-1,11,-1,8
frame_id_8200.jpg,9,7,6,10,-1,-1,-1,-1,-1,11,-1,8
frame_id_8201.jpg,9,7,6,10,-1,-1,-1,-1,-1,11,-1,8
frame_id_8202.jpg,9,7,8,10,-1,-1,-1,-1,-1,11,-1,-1
frame_id_8203.jpg,9,8,6,10,-1,-1,-1,-1,-1,11,-1,7
frame_id_8204.jpg,10,8,-1,9,-1,-1,-1,-1,-1,11,-1,7
frame_id_8205.jpg,9,8,7,10,-1,-1,-1,6,-1,11,-1,-1
frame_id_8206.jpg,11,8,6,10,-1,-1,-1,5,-1,9,-1,7
frame_id_8207.jpg,11,7,8,10,4,-1,-1,5,-1,9,-1,6
frame_id_8208.jpg,11,7,-1,10,-1,-1,-1,-1,-1,9,-1,8
frame_id_8209.jpg,11,7,-1,10,-1,-1,-1,-1,-1,9,-1,8
frame_id_8210.jpg,11,7,6,10,-1,-1,-1,5,-1,9,-1,8
frame_id_8211.jpg,11,7,5,10,-1,-1,-1,6,-1,9,-1,8
frame_id_8212.jpg,11,7,-1,9,-1,-1,-1,6,-1,10,-1,8
frame_id_8213.jpg,11,7,-1,10,-1,-1,-1,-1,-1,9,-1,8
frame_id_8214.jpg,11,7,6,10,-1,-1,-1,-1,-1,9,-1,8
frame_id_8215.jpg,11,7,-1,9,-1,-1,-1,6,-1,10,-1,8
frame_id_8216.jpg,11,7,4,9,-1,6,-1,5,-1,10,-1,8
frame_id_8217.jpg,11,7,6,10,-1,5,-1,-1,-1,9,-1,8
frame_id_8218.jpg,11,6,-1,9,-1,-1,-1,7,-1,10,-1,8
frame_id_8219.jpg,10,7,-1,11,-1,-1,-1,-1,-1,9,-1,8
frame_id_8220.jpg,11,6,-1,10,-1,-1,-1,8,-1,9,-1,7
frame_id_8221.jpg,11,5,6,10,-1,-1,-1,7,-1,9,-1,8
frame_id_8222.jpg,11,7,-1,9,-1,-1,-1,6,-1,10,-1,8
frame_id_8223.jpg,11,7,-1,10,-1,-1,-1,6,-1,9,-1,8
frame_id_8224.jpg,11,4,8,10,6,3,-1,5,-1,9,-1,7
frame_id_8225.jpg,11,7,6,10,-1,-1,-1,5,-1,9,-1,8
frame_id_8226.jpg,11,-1,-1,10,-1,-1,-1,-1,-1,9,-1,8
frame_id_8227.jpg,11,-1,-1,9,-1,-1,-1,-1,-1,10,-1,8
frame_id_8228.jpg,11,7,6,9,-1,-1,-1,5,-1,10,-1,8
frame_id_8229.jpg,11,6,-1,10,-1,-1,-1,7,-1,9,-1,8
frame_id_8230.jpg,11,-1,-1,9,-1,-1,-1,7,-1,10,-1,8
frame_id_8231.jpg,11,-1,-1,9,-1,-1,-1,7,-1,10,-1,8
frame_id_8232.jpg,11,6,5,10,-1,-1,-1,7,-1,9,-1,8
frame_id_8233.jpg,11,7,5,10,-1,-1,-1,6,-1,9,-1,8
frame_id_8234.jpg,11,6,-1,9,-1,-1,-1,7,-1,10,-1,8
frame_id_8235.jpg,11,6,-1,9,-1,-1,-1,7,-1,10,-1,8
frame_id_8236.jpg,11,7,6,10,-1,-1,-1,-1,-1,9,-1,8
frame_id_8237.jpg,11,8,-1,10,-1,-1,-1,6,-1,9,-1,7
frame_id_8238.jpg,11,7,5,10,-1,-1,-1,6,-1,9,-1,8
frame_id_8239.jpg,11,8,-1,9,-1,-1,-1,-1,-1,10,-1,7
frame_id_8240.jpg,11,7,-1,9,-1,-1,-1,6,-1,10,-1,8
frame_id_8241.jpg,11,-1,-1,10,-1,-1,-1,7,-1,9,-1,8
frame_id_8242.jpg,11,6,-1,10,-1,-1,-1,7,-1,9,-1,8
frame_id_8243.jpg,11,-1,-1,10,-1,-1,-1,-1,-1,9,-1,8
frame_id_8244.jpg,11,-1,-1,10,-1,-1,-1,7,-1,9,-1,8
frame_id_8245.jpg,11,-1,-1,10,-1,-1,-1,7,-1,9,-1,8
frame_id_8246.jpg,11,7,5,10,-1,-1,-1,6,-1,9,-1,8
frame_id_8247.jpg,11,-1,-1,10,-1,-1,-1,-1,-1,9,-1,8
frame_id_8248.jpg,11,-1,-1,10,-1,-1,-1,-1,-1,9,-1,-1
frame_id_8249.jpg,10,-1,-1,11,-1,-1,-1,7,-1,9,-1,8
frame_id_8250.jpg,10,-1,-1,11,-1,-1,-1,7,-1,9,-1,8
frame_id_8251.jpg,11,6,-1,10,-1,-1,-1,7,-1,9,-1,8
frame_id_8252.jpg,10,-1,-1,11,-1,6,-1,7,-1,9,-1,8
frame_id_8253.jpg,10,7,-1,11,-1,6,-1,-1,-1,9,-1,8
frame_id_8254.jpg,11,7,-1,10,-1,-1,-1,-1,-1,9,-1,8
frame_id_8255.jpg,11,-1,7,9,-1,-1,-1,-1,-1,10,-1,8
frame_id_8256.jpg,11,7,6,10,-1,-1,-1,-1,-1,9,-1,8
frame_id_8257.jpg,11,6,5,10,-1,-1,-1,7,-1,9,-1,8
frame_id_8258.jpg,10,7,6,11,-1,-1,-1,5,-1,9,-1,8
frame_id_8259.jpg,11,5,6,10,-1,-1,-1,7,-1,9,-1,8
frame_id_8260.jpg,10,6,7,11,-1,-1,-1,5,-1,9,-1,8
frame_id_8261.jpg,10,7,6,11,-1,-1,-1,-1,-1,9,-1,8
frame_id_8262.jpg,10,7,5,11,-1,6,-1,-1,-1,9,-1,8
frame_id_8263.jpg,10,7,5,11,-1,-1,-1,6,-1,9,-1,8
frame_id_8264.jpg,10,8,5,11,-1,4,-1,6,-1,9,-1,7
frame_id_8265.jpg,10,7,6,11,-1,4,-1,5,-1,9,-1,8
frame_id_8266.jpg,10,6,5,11,-1,-1,-1,7,-1,9,-1,8
frame_id_8267.jpg,9,7,6,11,-1,4,-1,5,-1,10,-1,8
frame_id_8268.jpg,10,8,6,11,-1,5,-1,4,-1,9,-1,7
frame_id_8269.jpg,10,7,6,11,-1,-1,-1,5,-1,9,-1,8
frame_id_8270.jpg,9,8,6,11,-1,-1,-1,-1,-1,10,-1,7
frame_id_8271.jpg,9,6,5,11,-1,-1,-1,7,-1,10,-1,8
frame_id_8272.jpg,9,7,8,11,-1,-1,-1,-1,-1,10,-1,-1
frame_id_8273.jpg,9,6,-1,11,-1,-1,-1,8,-1,10,-1,7
frame_id_8274.jpg,9,4,7,11,-1,5,-1,6,-1,10,-1,8
frame_id_8275.jpg,9,5,7,11,-1,4,-1,6,-1,10,-1,8
frame_id_8276.jpg,9,7,4,11,-1,5,-1,6,-1,10,-1,8
frame_id_8277.jpg,9,-1,-1,11,-1,7,-1,6,-1,10,-1,8
frame_id_8278.jpg,9,4,6,11,-1,5,-1,7,-1,10,-1,8
frame_id_8279.jpg,9,5,6,11,-1,-1,-1,7,-1,10,-1,8
frame_id_8280.jpg,9,4,7,11,-1,5,-1,6,-1,10,-1,8
frame_id_8281.jpg,9,-1,7,11,-1,-1,-1,6,-1,10,-1,8
frame_id_8282.jpg,9,-1,7,11,-1,-1,-1,-1,-1,10,-1,8
frame_id_8283.jpg,9,-1,5,11,-1,6,-1,7,-1,10,-1,8
frame_id_8284.jpg,9,-1,-1,11,-1,8,-1,-1,-1,10,-1,-1
frame_id_8285.jpg,9,-1,6,11,-1,7,-1,8,-1,10,-1,5
frame_id_8286.jpg,9,8,4,11,-1,5,-1,6,-1,10,-1,7
frame_id_8287.jpg,9,7,5,11,-1,4,-1,6,-1,10,-1,8
frame_id_8288.jpg,9,6,7,11,-1,-1,-1,5,-1,10,-1,8
frame_id_8289.jpg,9,8,5,11,-1,-1,-1,6,-1,10,-1,7
frame_id_8290.jpg,9,6,4,11,-1,5,-1,7,-1,10,-1,8
frame_id_8291.jpg,9,6,7,11,-1,-1,-1,5,-1,10,-1,8
frame_id_8292.jpg,9,6,5,11,-1,-1,-1,7,-1,10,-1,8
frame_id_8293.jpg,10,8,4,11,-1,7,-1,6,-1,9,-1,5
frame_id_8294.jpg,9,8,5,11,-1,-1,-1,7,-1,10,-1,6
frame_id_8295.jpg,9,6,7,11,-1,-1,-1,5,-1,10,-1,8
frame_id_8296.jpg,9,5,7,11,-1,-1,-1,6,-1,10,-1,8
frame_id_8297.jpg,9,8,5,11,-1,-1,-1,6,-1,10,-1,7
frame_id_8298.jpg,9,-1,6,11,-1,7,-1,-1,-1,10,-1,8
frame_id_8299.jpg,9,7,5,11,-1,6,-1,4,-1,10,-1,8
frame_id_8300.jpg,9,5,8,11,-1,7,-1,4,-1,10,-1,6
frame_id_8301.jpg,9,-1,6,11,-1,8,-1,-1,-1,10,-1,7
frame_id_8302.jpg,9,7,5,10,-1,6,-1,-1,-1,11,-1,8
frame_id_8303.jpg,9,6,5,11,-1,8,-1,-1,-1,10,-1,7
frame_id_8304.jpg,9,-1,7,11,-1,8,-1,6,-1,10,-1,5
frame_id_8305.jpg,9,7,5,11,-1,-1,-1,8,-1,10,-1,6
frame_id_8306.jpg,9,6,4,11,-1,5,-1,7,-1,10,-1,8
frame_id_8307.jpg,9,4,6,11,-1,5,-1,8,-1,10,-1,7
frame_id_8308.jpg,9,7,6,11,-1,-1,-1,5,-1,10,-1,8
frame_id_8309.jpg,9,7,4,11,-1,5,-1,6,-1,10,-1,8
frame_id_8310.jpg,9,6,7,11,-1,4,-1,5,-1,10,-1,8
frame_id_8311.jpg,9,6,7,11,-1,-1,-1,-1,-1,10,-1,8
frame_id_8312.jpg,9,8,6,11,-1,4,-1,5,-1,10,-1,7
frame_id_8313.jpg,9,6,8,11,-1,5,-1,4,-1,10,-1,7
frame_id_8314.jpg,9,8,7,11,-1,4,-1,5,-1,10,-1,6
frame_id_8315.jpg,9,7,6,11,-1,-1,-1,5,-1,10,-1,8
frame_id_8316.jpg,9,-1,8,11,-1,-1,-1,7,-1,10,-1,6
frame_id_8317.jpg,9,5,7,11,-1,6,-1,-1,-1,10,-1,8
frame_id_8318.jpg,10,6,8,11,-1,-1,-1,5,-1,9,-1,7
frame_id_8319.jpg,9,5,8,11,-1,-1,-1,6,-1,10,-1,7
frame_id_8320.jpg,10,-1,6,11,-1,7,-1,-1,-1,9,-1,8
frame_id_8321.jpg,10,-1,6,11,-1,-1,-1,8,-1,9,-1,7
frame_id_8322.jpg,10,-1,7,11,-1,-1,-1,6,-1,9,-1,8
frame_id_8323.jpg,10,5,8,11,-1,4,-1,6,-1,9,-1,7
frame_id_8324.jpg,10,5,7,11,-1,-1,-1,6,-1,9,-1,8
frame_id_8325.jpg,10,5,7,11,-1,4,-1,6,-1,9,-1,8
frame_id_8326.jpg,10,5,7,11,-1,4,-1,6,-1,9,-1,8
frame_id_8327.jpg,9,-1,7,11,-1,-1,-1,-1,-1,10,-1,8
frame_id_8328.jpg,9,-1,7,11,-1,-1,-1,6,-1,10,-1,8
frame_id_8329.jpg,10,7,6,11,-1,4,-1,5,-1,9,-1,8
frame_id_8330.jpg,10,5,8,11,4,-1,-1,6,-1,9,-1,7
frame_id_8331.jpg,10,4,9,11,-1,3,5,7,-1,8,-1,6
frame_id_8332.jpg,10,4,9,11,5,-1,-1,7,-1,6,-1,8
frame_id_8333.jpg,10,5,7,11,-1,-1,-1,6,-1,9,-1,8
frame_id_8334.jpg,10,6,7,11,-1,-1,-1,5,-1,9,-1,8
frame_id_8335.jpg,10,5,7,11,-1,-1,-1,6,-1,9,-1,8
frame_id_8336.jpg,10,6,7,11,-1,-1,-1,5,-1,9,-1,8
frame_id_8337.jpg,11,6,9,10,4,-1,-1,5,-1,8,-1,7
frame_id_8338.jpg,10,5,8,11,-1,-1,-1,6,-1,7,-1,9
frame_id_8339.jpg,10,5,7,11,-1,6,-1,4,-1,8,-1,9
frame_id_8340.jpg,10,-1,8,11,4,5,-1,6,-1,9,-1,7
frame_id_8341.jpg,10,4,9,11,-1,5,-1,6,-1,8,-1,7
frame_id_8342.jpg,11,-1,9,10,5,4,-1,6,-1,8,-1,7
frame_id_8343.jpg,10,3,9,11,4,5,-1,6,-1,8,-1,7
frame_id_8344.jpg,10,9,6,11,-1,7,-1,4,-1,5,-1,8
frame_id_8345.jpg,10,5,8,11,-1,4,-1,7,-1,9,-1,6
frame_id_8346.jpg,10,-1,9,11,5,4,3,6,-1,8,-1,7
frame_id_8347.jpg,10,5,9,11,-1,4,3,6,-1,8,-1,7
frame_id_8348.jpg,10,5,8,11,-1,-1,-1,6,-1,9,-1,7
frame_id_8349.jpg,10,6,9,11,4,-1,-1,5,-1,7,-1,8
frame_id_8350.jpg,11,3,9,10,4,5,-1,7,-1,8,-1,6
frame_id_8351.jpg,10,6,9,11,-1,-1,-1,5,-1,8,-1,7
frame_id_8352.jpg,10,6,8,11,-1,-1,-1,5,-1,9,-1,7
frame_id_8353.jpg,10,5,9,11,-1,-1,-1,7,-1,6,-1,8
frame_id_8354.jpg,10,4,9,11,-1,5,-1,6,-1,8,-1,7
frame_id_8355.jpg,10,5,9,11,-1,4,-1,6,-1,8,-1,7
frame_id_8356.jpg,10,5,9,11,-1,-1,-1,6,4,8,-1,7
frame_id_8357.jpg,10,-1,9,11,-1,5,-1,6,-1,8,-1,7
frame_id_8358.jpg,10,5,9,11,-1,4,-1,6,-1,8,-1,7
frame_id_8359.jpg,10,5,9,11,-1,4,-1,6,-1,8,-1,7
frame_id_8360.jpg,10,5,9,11,-1,-1,-1,6,-1,8,-1,7
frame_id_8361.jpg,10,3,9,11,-1,6,-1,5,4,7,-1,8
frame_id_8362.jpg,10,7,9,11,-1,4,-1,5,-1,8,-1,6
frame_id_8363.jpg,10,6,8,11,-1,-1,-1,5,-1,9,-1,7
frame_id_8364.jpg,10,5,8,11,-1,4,-1,6,-1,9,-1,7
frame_id_8365.jpg,11,6,9,10,-1,4,-1,5,-1,7,-1,8
frame_id_8366.jpg,11,-1,9,10,-1,-1,-1,6,-1,8,-1,7
frame_id_8367.jpg,10,5,9,11,-1,-1,-1,6,-1,8,-1,7
frame_id_8368.jpg,10,5,8,11,-1,-1,-1,6,-1,9,-1,7
frame_id_8369.jpg,11,5,9,10,-1,4,-1,6,-1,8,-1,7
frame_id_8370.jpg,10,-1,9,11,-1,5,-1,6,-1,8,-1,7
frame_id_8371.jpg,10,-1,8,11,-1,-1,-1,7,-1,9,-1,6
frame_id_8372.jpg,10,-1,9,11,-1,6,-1,-1,-1,8,-1,7
frame_id_8373.jpg,11,6,9,10,-1,5,-1,4,-1,8,-1,7
frame_id_8374.jpg,11,5,9,10,-1,6,-1,4,-1,8,-1,7
frame_id_8375.jpg,10,4,9,11,-1,5,-1,6,-1,8,-1,7
frame_id_8376.jpg,11,6,9,10,-1,-1,4,5,-1,8,-1,7
frame_id_8377.jpg,10,4,9,11,-1,-1,5,6,-1,7,-1,8
frame_id_8378.jpg,10,-1,9,11,-1,-1,-1,6,-1,7,-1,8
frame_id_8379.jpg,10,6,9,11,-1,4,-1,5,-1,8,-1,7
frame_id_8380.jpg,10,5,9,11,-1,6,-1,4,-1,8,-1,7
frame_id_8381.jpg,11,5,9,10,-1,6,-1,-1,-1,8,-1,7
frame_id_8382.jpg,10,6,9,11,-1,-1,5,-1,-1,7,-1,8
frame_id_8383.jpg,11,-1,9,10,-1,5,6,4,-1,7,-1,8
frame_id_8384.jpg,10,-1,9,11,-1,4,6,5,-1,8,-1,7
frame_id_8385.jpg,10,-1,9,11,-1,5,-1,6,-1,8,-1,7
frame_id_8386.jpg,11,2,9,10,3,-1,5,6,-1,7,4,8
frame_id_8387.jpg,10,5,9,11,-1,-1,-1,6,-1,7,-1,8
frame_id_8388.jpg,10,5,9,11,3,4,-1,6,-1,7,-1,8
frame_id_8389.jpg,10,3,9,11,-1,4,5,6,-1,7,-1,8
frame_id_8390.jpg,11,-1,9,10,-1,-1,6,5,-1,7,-1,8
frame_id_8391.jpg,10,4,9,11,-1,-1,6,5,-1,7,-1,8
frame_id_8392.jpg,10,3,9,11,2,6,5,4,-1,8,-1,7
frame_id_8393.jpg,10,5,9,11,4,-1,3,6,-1,8,-1,7
frame_id_8394.jpg,10,7,9,11,-1,3,5,4,-1,6,2,8
frame_id_8395.jpg,10,2,9,11,3,4,5,6,-1,7,-1,8
frame_id_8396.jpg,10,6,9,11,-1,4,3,5,-1,7,-1,8
frame_id_8397.jpg,11,5,9,10,-1,4,-1,6,-1,8,-1,7
frame_id_8398.jpg,11,4,9,10,-1,3,5,6,-1,7,-1,8
frame_id_8399.jpg,10,4,9,11,-1,7,3,5,-1,6,-1,8
frame_id_8400.jpg,10,4,9,11,-1,3,6,5,-1,7,-1,8
frame_id_8401.jpg,10,6,9,11,-1,3,4,5,-1,8,-1,7
frame_id_8402.jpg,10,4,9,11,-1,3,5,6,-1,7,-1,8
frame_id_8403.jpg,11,-1,9,10,-1,5,4,6,-1,8,-1,7
frame_id_8404.jpg,10,6,9,11,5,4,-1,7,-1,-1,-1,8
frame_id_8405.jpg,10,-1,9,11,-1,6,4,5,-1,8,-1,7
frame_id_8406.jpg,10,6,9,11,-1,5,-1,-1,-1,7,-1,8
frame_id_8407.jpg,10,5,9,11,-1,6,-1,-1,-1,7,-1,8
frame_id_8408.jpg,10,5,7,11,-1,9,-1,-1,-1,8,-1,6
frame_id_8409.jpg,10,-1,5,11,-1,9,-1,6,-1,8,-1,7
frame_id_8410.jpg,10,-1,-1,11,-1,9,-1,6,-1,7,-1,8
frame_id_8411.jpg,10,-1,-1,11,-1,9,-1,-1,-1,-1,-1,8
frame_id_8412.jpg,10,-1,-1,11,-1,8,-1,-1,-1,9,-1,7
frame_id_8413.jpg,10,5,8,11,-1,-1,-1,6,-1,7,-1,9
frame_id_8414.jpg,10,6,9,11,-1,4,-1,5,-1,8,-1,7
frame_id_8415.jpg,10,4,9,11,-1,5,-1,6,-1,7,-1,8
frame_id_8416.jpg,11,3,9,10,2,4,5,6,-1,8,-1,7
frame_id_8417.jpg,10,6,9,11,3,5,4,7,-1,-1,-1,8
frame_id_8418.jpg,10,5,9,11,-1,4,-1,6,-1,7,-1,8
frame_id_8419.jpg,10,6,9,11,3,5,-1,4,-1,7,-1,8
frame_id_8420.jpg,10,6,9,11,-1,5,-1,4,-1,8,-1,7
frame_id_8421.jpg,10,5,9,11,-1,7,-1,6,-1,4,-1,8
frame_id_8422.jpg,10,9,6,11,-1,4,-1,5,-1,8,-1,7
frame_id_8423.jpg,10,7,8,11,-1,-1,-1,5,-1,9,-1,6
frame_id_8424.jpg,10,5,8,11,-1,4,-1,6,-1,9,-1,7
frame_id_8425.jpg,10,6,8,11,-1,4,-1,7,-1,9,-1,5
frame_id_8426.jpg,10,6,9,11,-1,4,-1,5,-1,7,-1,8
frame_id_8427.jpg,10,6,9,11,-1,-1,-1,7,-1,8,-1,-1
frame_id_8428.jpg,9,-1,8,11,-1,7,-1,-1,-1,10,-1,6
frame_id_8429.jpg,10,-1,9,11,-1,-1,-1,6,-1,8,-1,7
frame_id_8430.jpg,10,-1,9,11,-1,6,-1,7,-1,8,-1,5
frame_id_8431.jpg,10,-1,9,11,-1,8,-1,6,-1,-1,-1,7
frame_id_8432.jpg,10,-1,9,11,-1,-1,-1,-1,-1,-1,-1,8
frame_id_8433.jpg,10,-1,9,11,-1,7,-1,-1,-1,-1,-1,8
